,user_idx,user_id
0,0,16
1,1,200
2,2,344
3,3,480
4,4,822
5,5,1118
6,6,1206
7,7,1214
8,8,1368
9,9,1371
10,10,1377
11,11,1507
12,12,1578
13,13,1718
14,14,1845
15,15,2229
16,16,2471
17,17,2760
18,18,2858
19,19,3033
20,20,3066
21,21,3138
22,22,3258
23,23,3291
24,24,3442
25,25,3489
26,26,3529
27,27,3771
28,28,4027
29,29,4036
30,30,4084
31,31,4149
32,32,4168
33,33,4196
34,34,4214
35,35,4381
36,36,4438
37,37,4511
38,38,4525
39,39,4541
40,40,4547
41,41,4678
42,42,4753
43,43,4809
44,44,4817
45,45,4823
46,46,4904
47,47,4980
48,48,5273
49,49,5368
50,50,5435
51,51,5440
52,52,5488
53,53,5496
54,54,5566
55,55,5665
56,56,5741
57,57,5750
58,58,5759
59,59,5937
60,60,6014
61,61,6038
62,62,6067
63,63,6138
64,64,6166
65,65,6176
66,66,6278
67,67,6369
68,68,6440
69,69,6470
70,70,6538
71,71,6666
72,72,6747
73,73,6804
74,74,6896
75,75,6981
76,76,7045
77,77,7063
78,78,7117
79,79,7243
80,80,7424
81,81,7614
82,82,7704
83,83,7722
84,84,7766
85,85,7774
86,86,7898
87,87,7902
88,88,7967
89,89,8260
90,90,8909
91,91,8980
92,92,9038
93,93,9089
94,94,9122
95,95,9324
96,96,9338
97,97,9447
98,98,9623
99,99,9655
100,100,9794
101,101,9822
102,102,9853
103,103,9908
104,104,9978
105,105,10023
106,106,10215
107,107,10244
108,108,10274
109,109,10402
110,110,10442
111,111,10588
112,112,10696
113,113,10720
114,114,10820
115,115,10913
116,116,11002
117,117,11034
118,118,11275
119,119,11353
120,120,11449
121,121,11537
122,122,11612
123,123,11719
124,124,11902
125,125,12122
126,126,12231
127,127,12246
128,128,12267
129,129,12272
130,130,12431
131,131,12611
132,132,12741
133,133,12804
134,134,12823
135,135,12973
136,136,13132
137,137,13221
138,138,13337
139,139,13360
140,140,13447
141,141,13456
142,142,13524
143,143,13636
144,144,13713
145,145,13782
146,146,13832
147,147,14146
148,148,14169
149,149,14375
150,150,14525
151,151,14541
152,152,14769
153,153,14892
154,154,14925
155,155,15202
156,156,15247
157,157,15373
158,158,15374
159,159,15434
160,160,15476
161,161,15708
162,162,15813
163,163,15892
164,164,15903
165,165,16049
166,166,16060
167,167,16091
168,168,16209
169,169,16216
170,170,16366
171,171,16373
172,172,16407
173,173,16493
174,174,16700
175,175,16792
176,176,16870
177,177,16961
178,178,16964
179,179,16973
180,180,17036
181,181,17037
182,182,17041
183,183,17089
184,184,17183
185,185,17340
186,186,17501
187,187,17535
188,188,17638
189,189,17932
190,190,17990
191,191,18108
192,192,18156
193,193,18419
194,194,18500
195,195,18540
196,196,18576
197,197,18645
198,198,18650
199,199,18659
200,200,18976
201,201,19123
202,202,19144
203,203,19302
204,204,19427
205,205,19462
206,206,19627
207,207,19631
208,208,19743
209,209,19759
210,210,19792
211,211,19811
212,212,19816
213,213,20080
214,214,20222
215,215,20274
216,216,20319
217,217,20377
218,218,20380
219,219,20661
220,220,20673
221,221,20930
222,222,21414
223,223,21624
224,224,21643
225,225,21721
226,226,21746
227,227,21756
228,228,21817
229,229,21846
230,230,21917
231,231,21918
232,232,22135
233,233,22161
234,234,22189
235,235,22354
236,236,22355
237,237,22427
238,238,22443
239,239,22460
240,240,22511
241,241,22779
242,242,22887
243,243,23045
244,244,23071
245,245,23504
246,246,23641
247,247,23711
248,248,23735
249,249,23866
250,250,24055
251,251,24125
252,252,24387
253,253,24520
254,254,24549
255,255,24571
256,256,24576
257,257,24674
258,258,24709
259,259,24824
260,260,24863
261,261,24896
